node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
113,1111,1112,0.88481915928237331,-0.016897345042404588,-0.030187944649552323,1.8033572475031723,2.0611516411945745,-0.00093345393521096498,-0.023689364830006752,2.5414926781336278
113,114,1111,0.89318467174219762,-0.021326536674850516,0,1.7873739837778855,2.088333219335893,-0.023877286473370715,0.012985580478018083,2.5450059196137786
1112,1111,378,0.88481915928237242,-0.057309218432790132,-0.030187944649552323,1.8035749473059273,2.0521687053223507,-0.046262117305492373,3.9952025488815268e-05,2.5375202343315788
114,1113,1111,0.90243215122656029,-0.013248483802307476,-0.025989786548657245,1.7646708385326111,2.0801123374416286,0.00077449559025465076,-0.021249109741217655,2.5300303453129969
1113,1114,1111,0.90243215122656029,-0.048020548843486388,-0.025989786548657245,1.7662103126924427,2.0814040114702754,-0.038304255906885826,-0.00022614939853064786,2.5310942132360803
1113,310,1114,0.91341926923061489,-0.038422370751059809,-0.047385409054576666,1.7475194244054146,2.1132806464232341,-0.013882480468842759,-0.029540912899320648,2.535380591540592
1111,1114,378,0.89808591276885164,-0.045719585680635166,-0.055235755753559435,1.781693562969012,2.1013456555859991,-0.017211201716096941,-0.033718321334531287,2.5471043004410001
114,115,1113,0.91112749824973349,-0.017852309146089596,0,1.7509103252749698,2.1174467450480945,-0.020099926228273175,0.011130049387622732,2.5393948790215424
115,827,1113,0.91824757138831981,-0.011632633031411821,-0.02226632867617484,1.7314597733026482,2.0960817522424744,0.00043087071226109719,-0.018093364569259921,2.519792532668347
115,116,827,0.92730690126466353,-0.016428776760848862,0,1.7196716483402592,2.1437162373828595,-0.018580806663980098,0.010460441834555051,2.5353638273338284
1113,827,310,0.91824757138831892,-0.04097854559330294,-0.02226632867617484,1.7342210103405162,2.1063619675997791,-0.032587981887893532,8.9238095238378112e-05,2.5256546302925558
378,1114,1115,0.89808591276885164,-0.080589463861914012,-0.055235755753559435,1.7759115792562961,2.0531046203451089,-0.058055199717083519,-0.014665641928238354,2.5230926053861453
1114,832,1115,0.91237581198336137,-0.068106650399789359,-0.075408021120153546,1.7582902775312281,2.134669722527617,-0.028775636971552276,-0.041581406423186015,2.5493732516543779
1114,310,832,0.91341926923061489,-0.068659117702962291,-0.047385409054576666,1.7434534675358795,2.0790145916254783,-0.049065611039222926,-0.012259827934806358,2.5176583863550723
1115,832,164,0.91237581198336226,-0.098213580036990322,-0.075408021120153768,1.7481228302986485,2.0591672449086342,-0.066434918609824006,-0.027266620424232696,2.510210095206896
135,1116,866,0.97420853852706557,-0.18601219822657722,-0.18560881302752374,1.6486004114162536,2.0317112286920738,-0.11002339566818309,-0.10933722133102297,2.4297915655303739
1116,1117,866,0.97434000704329371,-0.18506227553221688,-0.17962590622191321,1.6918297648453573,2.2932144467117559,-0.079373700209474207,-0.069424969783342561,2.5859618595313827
1116,379,1117,0.9510857012096583,-0.18989599796482182,-0.19011530103884233,1.6896494020603408,1.9840514995685232,-0.11520204852968746,-0.1155688315818299,2.4325618352101168
866,1117,320,0.95242616937023072,-0.16647929016583873,-0.16520695898139026,1.6796024640153178,2.0088776801032568,-0.099611808724337392,-0.097460756251443847,2.4409320626522324
379,1118,1117,0.95152789550241224,-0.18670081124044446,-0.18317162528299225,1.7398226877789149,2.2952554313074431,-0.076590548303936745,-0.070160849241495737,2.6080209986249554
1118,1119,1117,0.92813213659447991,-0.16686018054140561,-0.16281061126322671,1.7225556539795903,1.9589905033027892,-0.1041522414949827,-0.097424474411398176,2.4447395828517777
1118,380,1119,0.92944604222414462,-0.15736622303499037,-0.15594018901801387,1.7721996279260703,2.2821750736680864,-0.063617029810077774,-0.061030810371663025,2.6174615862383788
1117,1119,320,0.95309148866234139,-0.16167204115522704,-0.15915717025851173,1.7233150711760021,2.2820569667372506,-0.067727343523356409,-0.06314347621655253,2.5962421719509416
379,1120,1118,0.92441637227094198,-0.1923363085527976,-0.1902292866963804,1.7383556572625158,1.9267695883232947,-0.12162462371440058,-0.11817165656873513,2.4369555939157932
1120,1121,1118,0.92553383289653546,-0.18426212289413635,-0.1822817730501054,1.7957802315472526,2.2987734345670288,-0.072136238406826703,-0.068547454291128185,2.6327838444359286
1120,155,1121,0.89384189121660906,-0.19084972221991325,-0.18561481337664132,1.795087413971427,1.8514172954926009,-0.1271652641723674,-0.11881003548279234,2.440275253045499
1118,1121,380,0.90083111323976084,-0.16331415911251668,-0.15476306821259866,1.7724443057762214,1.9021181741351079,-0.10712239657022149,-0.093197789434564415,2.4510468677151223
320,1119,871,0.93316902717537609,-0.14477774743096816,-0.13975169235189844,1.7068591807315165,1.9871510425561509,-0.089366299981489761,-0.080918544970319972,2.450188216985588
1119,1122,871,0.93463130582672171,-0.13421208717839583,-0.13378707363401832,1.7499563940097285,2.2694756661085909,-0.05529165445975559,-0.054520175465603504,2.6035526074169963
1119,380,1122,0.90853836799443677,-0.13963581851928453,-0.13051340286996593,1.7506368658997413,1.9382599266635649,-0.090534090445481219,-0.075460449829877929,2.4556915605861782
871,1122,164,0.91654613176563338,-0.11887594498841736,-0.10974405923144515,1.7295680313482409,1.9641680655090115,-0.076785304159746243,-0.061530887448778382,2.4560501876720755
132,1123,707,1.1878488857253693,-0.36419359401512619,-0.39419297978713796,1.4330236199998616,2.0778378847853927,-0.22304480375124547,-0.27244558724475343,2.2380223199329516
1123,1124,707,1.1925871939879293,-0.39773432044627466,-0.40364414387566594,1.4999249045055487,2.4351393949220532,-0.14028300243128278,-0.15121820699085076,2.5469334077455925
1123,381,1124,1.1853656054229713,-0.40590889489948445,-0.43539426273083848,1.4639849297831864,2.0327701475872901,-0.26049724999580415,-0.30783853575558739,2.2209892588548663
707,1124,278,1.1417358055836342,-0.3631743777398313,-0.38611392864508343,1.4880109085850481,2.0344558996314839,-0.22851501357677251,-0.26600208790885604,2.2629913762880891
381,1125,1124,1.1902901836122695,-0.4407601377231245,-0.446353776147288,1.5415454128588024,2.4527404325364164,-0.14760690390192865,-0.15789893089262841,2.5737063201851931
1125,1126,1124,1.1314710022788095,-0.40078507311402234,-0.42401450881716674,1.5263630584873802,1.9723820168004598,-0.26604308413079281,-0.3029010024672586,2.2447772812335054
1125,371,1126,1.1345432506055833,-0.42252799566048704,-0.43568936978798067,1.6089884099659715,2.4415838069782181,-0.13262666040963589,-0.15682000124188977,2.6015975436401759
1124,1126,278,1.1449019109469729,-0.38558090731078121,-0.39601237998841476,1.558062254727564,2.4244751767214012,-0.13002575134640837,-0.14930902742165797,2.5721351619094652
381,1127,1125,1.1809430995830228,-0.45134076580600535,-0.48117098345443132,1.5021333437847701,1.9638468637791426,-0.3085049213031571,-0.35471241739546211,2.192282526004723
1127,1077,1125,1.1863014871258808,-0.48926207768711283,-0.49433503048010152,1.5952953125459466,2.4768187674993274,-0.15270318941318572,-0.1619760487569496,2.6076669210073145
1127,188,1077,1.1728264675944837,-0.50451617822633654,-0.53177891949809464,1.5529077786110843,1.8603968163240521,-0.37568598476319892,-0.41580481166627214,2.1506914054088329
1125,1077,371,1.1171215921416762,-0.44224867663401302,-0.46524845584701957,1.5755286043311072,1.8848022176574233,-0.31421690466455254,-0.34927846917211314,2.2199558187387272
278,1126,712,1.097545369261808,-0.35339826107749417,-0.36949610145286993,1.5400422730911076,1.999914411821567,-0.22581939035652343,-0.25201647133328464,2.2924065106618929
1126,1076,712,1.0991089340436986,-0.36446584090155998,-0.37947326633331002,1.6106649105482393,2.4054471078988291,-0.11941848553945966,-0.14707734758014579,2.5886980417724406
1126,371,1076,1.0803503999696975,-0.38569874553749095,-0.4014885522760947,1.5857456676526134,1.9322844059710573,-0.25913315419266814,-0.28408636995925851,2.2810458476024027
712,1076,163,1.0568589569945628,-0.33575164386611966,-0.3456729585968219,1.5876933312956574,1.9777651570225554,-0.21517011178586642,-0.23131456061174749,2.3255797367289084
134,525,859,1.207328904272118,-0.051289361027631486,-0.049914616383814447,1.3062922652679969,2.329612996434137,-0.026215240034766066,-0.023640362261528464,2.3783648152253734
525,1128,859,1.2031701644847157,-0.048374504489175685,-0.055683449178856925,1.3103356343777506,2.3237178943618249,-0.018970744592733291,-0.032639434759242913,2.3768693251420503
525,227,1128,1.2008733734981689,-0.057396649324847004,-0.054624865219627949,1.3144939134100202,2.3290925846778796,-0.030032741370170438,-0.024838372521038099,2.3847469436752182
859,1128,318,1.1992217832210708,-0.051206053357677028,-0.048538150506086453,1.3154598260454318,2.3270508571830595,-0.026990544666301491,-0.021992304593940443,2.3841335778767654
227,1129,1128,1.1959566526970913,-0.053950706884071664,-0.060361735805797956,1.3185146676138739,2.317641407095512,-0.022467776235406259,-0.034441703899693116,2.3786558754349407
1129,1130,1128,1.1925581389940292,-0.056387833393309439,-0.05278086808181115,1.3239510245944297,2.3265318691297168,-0.030029146990958544,-0.023267869947572239,2.3906789071985255
1129,382,1130,1.1875242887149031,-0.052859799360231108,-0.057700485120662393,1.32739899689801,2.3108214234806272,-0.023122029888405352,-0.032152297328732579,2.3807514207288785
1128,1130,318,1.1946865063233709,-0.048027282336940758,-0.053972793098581384,1.319268961578004,2.3170175696957327,-0.019844209716797567,-0.030950439647376884,2.3790579368676887
227,531,1129,1.1936276055600565,-0.063099558792016452,-0.059003537747697621,1.3238498764628677,2.3290152801535089,-0.033527603314252599,-0.025845803911699647,2.3923366875486614
531,1131,1129,1.1881373431571893,-0.059251439390237692,-0.064054650421636161,1.3273901962608861,2.3107194898811452,-0.026355197459462951,-0.035312466284344077,2.3803624258761653
531,156,1131,1.1854835642281154,-0.069675887239521117,-0.062243292317939236,1.3345054867929917,2.3291202024294049,-0.038775050092722821,-0.024823877104964004,2.400964451581475
1129,1131,382,1.1853968317360071,-0.061216774421386511,-0.056284097308722636,1.3329627839633673,2.3249960045259179,-0.033178219134605461,-0.023929864548905722,2.3967163979540946
318,1130,863,1.1914569484368416,-0.050343332983713296,-0.046982743660993975,1.3242818175445805,2.3243372928652977,-0.026985575365971667,-0.020688841713165818,2.3894005156585139
1130,1132,863,1.1868537056428947,-0.047116924734587506,-0.051764432412134909,1.3276332983858072,2.3110167863159901,-0.020365281793087373,-0.029038155098666432,2.3813535608750334
1130,382,1132,1.1849154656814944,-0.054730626530031579,-0.050511711431534323,1.3325541772084204,2.3232835838061181,-0.029608035734579707,-0.021700436588320091,2.3952614293280821
863,1132,194,1.1840437434788038,-0.049132065789867063,-0.044796555678315642,1.3326302533818186,2.320899728167396,-0.027045779822703037,-0.018924010034978525,2.3936197418241671
147,475,735,1.1639196134364189,-0.22789710070343749,-0.2531468658462277,1.4214756640536446,2.3532923472453917,-0.0817851122754365,-0.12885248620463485,2.4660699554235888
475,1133,735,1.1684667327773224,-0.24108510769571101,-0.24234772846854558,1.3901549335933066,2.2006066604101773,-0.1364684536318021,-0.1387026204822206,2.3267920904710611
475,210,1133,1.1773930347322183,-0.21865686659734704,-0.23846607105001105,1.3999079924618101,2.3648857780198558,-0.080920163319201044,-0.11801760907950093,2.4617232507661155
735,1133,286,1.1956490510657378,-0.24085693194615548,-0.26161717577366517,1.3899931806281738,2.3798678289202613,-0.087988100176712603,-0.12687147438549778,2.4629700153909946
210,1134,1133,1.1802814371240014,-0.22703331456978137,-0.22812708155123484,1.3699246328473809,2.2137069068463715,-0.12802822575109635,-0.12997321968292214,2.3212035586428286
1134,1135,1133,1.2066417032579171,-0.22681204892293128,-0.24471261783810583,1.3697854153828786,2.3860092222192284,-0.084206638305401038,-0.11784751136733512,2.4559183199856207
1134,383,1135,1.2081347605927895,-0.23114181745347206,-0.23388577576921499,1.3383882821448445,2.2213929268971229,-0.13125279471111923,-0.13612073289148124,2.2962838453019518
1133,1135,286,1.1981569159951992,-0.24813025626318375,-0.25003690846157234,1.3564080226520581,2.2064036614694138,-0.1427478775376273,-0.14610995458870846,2.2981641684585687
210,479,1134,1.1884011192235233,-0.20663178785801023,-0.22385961722062753,1.380647070803118,2.3700374220335179,-0.077846118502510997,-0.11019580317014221,2.4540119166281569
479,1136,1134,1.1903632682186833,-0.2123226071939559,-0.21416734064608445,1.3525365679433534,2.2257542862779198,-0.11863703343857224,-0.12193271862732219,2.3172312148762568
479,192,1136,1.1981015735705842,-0.19287932833086888,-0.20973807550288726,1.3636655468891876,2.37611189565414,-0.07209518271401627,-0.10384524705841158,2.4484619638407943
1134,1136,383,1.2157096120284621,-0.21210984311195522,-0.22830188778868354,1.3524179187223917,2.3901657418733371,-0.079476192294686332,-0.10998698872856411,2.448977051475755
286,1135,736,1.2290849491603133,-0.24787063796739289,-0.26725077288349119,1.3562635248069683,2.4050036212611552,-0.089606657537177892,-0.12606229079979103,2.458250232803473
1135,1137,736,1.2295964958061845,-0.24935427634080032,-0.25520350305136308,1.32132283667619,2.2173486325367779,-0.14304527207485507,-0.1533375270735165,2.2712296958620541
1135,383,1137,1.2369411766580907,-0.23090001904932297,-0.24846025005124694,1.3382659453496444,2.4041593458095485,-0.085189312018395746,-0.1182702965675711,2.4471656170984231
736,1137,159,1.2626014370326297,-0.24907722391563736,-0.27134773696768555,1.3211873175995703,2.4197741136381614,-0.087904919036174756,-0.12982982340599925,2.4442852008741376
135,926,1116,0.99437963062547263,-0.2031173312882002,-0.20081318745283316,1.6614937563276175,2.2874994057182807,-0.086725757905943335,-0.082514154675020657,2.567008705157328
926,1138,1116,0.97600536200767429,-0.20898458237637385,-0.21898624646073728,1.6556907552690463,2.0084458479056915,-0.12080314799204422,-0.13762902539186639,2.4188770305054965
926,335,1138,1.0036602280608282,-0.23243712292234431,-0.22887556141292698,1.6640773285195669,2.3162571330708568,-0.095629494077333344,-0.089091807704811621,2.5807048941197728
1116,1138,379,0.97563876765684432,-0.21071807626647931,-0.20850646253470417,1.7052459144368672,2.3078674852279164,-0.085129529617109456,-0.08108311132275392,2.5971395089068978
335,1139,1138,0.98383245863555757,-0.23876871240942776,-0.25373491383636004,1.6561390067101898,1.9891784972510025,-0.13955873077838782,-0.16446510422726868,2.4041951674898092
1139,1140,1138,0.98261337925086156,-0.24453420925754932,-0.24149431946108191,1.7140295011076117,2.3297691579649884,-0.095549444417788343,-0.08998206648962398,2.6089723943426657
1139,376,1140,0.95777770168104226,-0.25246552668928324,-0.264988488875745,1.7065265966710892,1.9232339512487218,-0.15594945787595532,-0.17628854195631105,2.4039778004900478
1138,1140,379,0.95173554871463661,-0.21835082564370456,-0.2249454761202907,1.6999966268404569,1.9503350926171772,-0.13333285689467694,-0.14419853825381068,2.418793638563109
335,930,1139,1.0166510465732106,-0.26660031581658128,-0.26225866845537604,1.6633675248459179,2.335457400698687,-0.10688331858013539,-0.098908726530793523,2.5871106970001434
930,1105,1139,0.99686007222760331,-0.27292015555337379,-0.29382677731187457,1.6532868999467705,1.9740677517378677,-0.16118972128337544,-0.19559599143712186,2.3873098885635526
930,163,1105,1.035398911718028,-0.30560118116707002,-0.29857000286016233,1.6573091662548567,2.3519374284791139,-0.1215439421747746,-0.10864251205264108,2.5888823873321156
1139,1105,376,0.99458523154470613,-0.28367839770866432,-0.27989609555074324,1.7191682818392557,2.3509850137196633,-0.10731868650142939,-0.10039309520651352,2.6180383281832427
379,1140,1120,0.95224615904769072,-0.21593603253256433,-0.21278918603991759,1.7574865044296084,2.3187276295699366,-0.084216428812637634,-0.078476029031064987,2.6242998825419126
1140,1104,1120,0.92352839895391092,-0.22510645730413081,-0.22654916947972614,1.7530925373311756,1.8836997275917553,-0.14545468885204532,-0.14777563428478219,2.4222812174123165
1140,376,1104,0.95747539980535845,-0.25389500440294732,-0.25079293344649367,1.7736523135501141,2.3451489680104798,-0.094017566478045322,-0.088355240249806788,2.640080674086863
1120,1104,155,0.92515661724118137,-0.21740598470065287,-0.21279570049453511,1.8181379995711788,2.3261122915228016,-0.082521753652254726,-0.074156832395708472,2.6513343098585507
112,1112,1013,0.87077955209315938,-0.025956974420695111,-0.035496314865592349,1.8485214815819289,2.1164516549461929,-0.0064754775501658507,-0.022967893877689598,2.5849053231691168
1112,1141,1013,0.86481627775429892,-0.069046121688224993,-0.037030924259766618,1.8374327731935187,1.9546706006018832,-0.057067913323557054,-0.0041061944435987346,2.5155737231990551
1112,378,1141,0.88592125468093919,-0.057892684098267644,-0.065611472083055844,1.8223286886194452,2.156885197800499,-0.021733239474337543,-0.03525950585760125,2.589003695343516
1013,1141,356,0.87249154992600175,-0.073109859736899097,-0.081068727100200189,1.8607489619851689,2.1691676967020523,-0.027426881063845165,-0.04134315902081534,2.6099714635252558
378,1142,1141,0.88089951096277908,-0.094177176081196023,-0.068106507221918688,1.8043008704801431,1.964140387154153,-0.068822784024858127,-0.025473637040591274,2.5006912075272734
1142,1143,1141,0.89198935441821359,-0.10004830384398566,-0.10665997835694219,1.8247116504557304,2.1983896434650561,-0.039293401599374583,-0.050985308130786305,2.6057509960255203
1142,380,1143,0.88755140575208813,-0.13211459830944605,-0.11057651912561495,1.796412776578963,1.9440024062779637,-0.090097458185127072,-0.054550320519791362,2.4856982863341912
1141,1143,356,0.86693070437321573,-0.11329115600804585,-0.084430240690727798,1.8364594951732611,1.9206735145057052,-0.082649653696852121,-0.03545732994979664,2.4998122569576813
378,1115,1142,0.90234435045207029,-0.082844129866463945,-0.088499827996775693,1.7935235248661212,2.1867645921020396,-0.033565871640801243,-0.043582966781656629,2.5880243679921557
1115,1122,1142,0.8982232669892003,-0.11262206093969063,-0.091636413733340749,1.7708593311631204,1.9795287755340789,-0.077012619457439035,-0.041890561955652994,2.4875086985809522
1115,164,1122,0.91892586019312006,-0.10168127279986905,-0.10500733180111554,1.7637931447982766,2.2066619032905761,-0.043021014020918291,-0.048958835593764183,2.5826418269654656
1142,1122,380,0.91131737472460195,-0.11955484750769951,-0.12525175823158641,1.7886572608522431,2.2168138404435758,-0.047996555878893316,-0.058154140582427932,2.5972375617091989
356,1143,1014,0.88166451498468668,-0.12109209719219649,-0.12879864205773295,1.8599507221630633,2.2163036857872456,-0.045593155554289777,-0.059206257274126733,2.6265782737858547
1143,1121,1014,0.8769643500362605,-0.15505526649815771,-0.13370865910401797,1.824471171537084,1.9030015638838091,-0.10570032169807106,-0.071042831228442682,2.4829401510955256
1143,380,1121,0.90394797378609049,-0.14079522273642109,-0.14865528038401665,1.8165723260921971,2.2321103892009937,-0.053633552940952955,-0.06763616416673679,2.6144683254858716
1014,1121,155,0.89730519319384783,-0.16582475767039284,-0.17828224699968764,1.8480707272505987,2.2541895356213844,-0.057782212665786925,-0.079966567119131471,2.6347885655755716
150,1144,911,0.98538977552679841,-0.10331643984475036,-0.088311121913979829,1.6301676190364045,2.2365998225082482,-0.057577319011333783,-0.030220018977572261,2.5320154596682398
1144,1145,911,0.98896229968874216,-0.096423923000182654,-0.1010568890372241,1.6055770464855661,2.131243477135373,-0.04885225829162701,-0.057054098621343918,2.4619258395296288
1144,384,1145,0.995119850202828,-0.094881557623284429,-0.084970302312985968,1.6096064725274903,2.2309836984583442,-0.051064788217595608,-0.032993724148991849,2.5181802354309566
911,1145,330,0.99831446607655394,-0.113448832966494,-0.10322715655883385,1.6095278539911275,2.2381899444460052,-0.059463681781541822,-0.040809418725413993,2.5210466726502663
384,1146,1145,0.99809023009056297,-0.089150765476639471,-0.095286096246931962,1.5897040785248895,2.1465017681653933,-0.043495034314592812,-0.054417825662562758,2.4605745807310018
1146,1147,1145,1.0065942770240675,-0.10463295446533039,-0.096497522096536059,1.5919095607024927,2.23530025913908,-0.054640974873352788,-0.039784043180224882,2.5100890786811547
1146,385,1147,1.0103454659976716,-0.097395737300182805,-0.10638701430502273,1.5728296361053891,2.163659967662424,-0.045407221244228135,-0.061496433196932515,2.4587370184734429
1145,1147,330,1.002330443150111,-0.10570101245809438,-0.11472615139056774,1.5873434275485785,2.1512341140669688,-0.050227435439455903,-0.066299539520828205,2.4604963310922914
384,1148,1146,1.0031743697182862,-0.087877227124478097,-0.080195585335286701,1.5934841368645336,2.2305206844537069,-0.046682775974703494,-0.032661371073926831,2.5091952915077607
1148,1149,1146,1.0060467949856005,-0.082335067151320995,-0.08924826637426797,1.5760175705190353,2.1592388436197987,-0.038979143619336104,-0.05134472889070249,2.4592794513286593
1148,189,1149,1.0103827464003552,-0.081248944262467759,-0.075200048073765124,1.5795365424779622,2.2316258581594415,-0.042700675700912905,-0.031644824293743767,2.5020911574967952
1146,1149,385,1.0138392311355862,-0.09652060645530991,-0.089781868475823146,1.5769889526951104,2.2342408129427382,-0.050341754883731965,-0.038024489861345545,2.5013517364119315
330,1147,912,1.0117168186420558,-0.12278880248676227,-0.11518248416742427,1.5881741761885424,2.238092651823183,-0.062735104173847783,-0.048848650241518216,2.5083911282476552
1147,1150,912,1.0166749191125319,-0.11322339117981217,-0.12576755989621535,1.5677529274332902,2.1715217484505041,-0.051025641569013153,-0.073499380928686242,2.4586581486998149
1147,385,1150,1.0187539288271639,-0.11270270647619629,-0.10627938740531118,1.5726337094931404,2.2358079414091057,-0.057846265335146724,-0.046110631317855977,2.4987500938758616
912,1150,168,1.0252786182993905,-0.12888577334448303,-0.12489372824133005,1.5661621831465418,2.2354270507931675,-0.064191711192972123,-0.056906885646070715,2.4935260711907676
130,975,1152,1.0439011609785731,-0.086681770116325829,-0.097325240862432327,1.5226182149862177,2.2200390423566554,-0.036370959390464169,-0.055778365756802895,2.4597769372805867
975,1151,1152,1.0382308114772805,-0.09762128728767272,-0.091687218295801287,1.5334953654451176,2.2245394510927126,-0.052191058948691582,-0.041360400527570423,2.4692866255936545
975,348,1151,1.0397813490960797,-0.097390930087294159,-0.1082602153156631,1.5310331812651956,2.2145260095058967,-0.041755855564557742,-0.061524774089048107,2.4612389487676691
1152,1151,386,1.0332195659569927,-0.083839063318389861,-0.093168770967499093,1.5375700192733843,2.2074719672193845,-0.036215775473956324,-0.053162357598540322,2.4621381073568895
348,1153,1151,1.0339954003935468,-0.10855454630764538,-0.10206875651616354,1.5429792031598377,2.2232276953199626,-0.057758214489014276,-0.045936594415916521,2.4738124001268487
1153,1154,1151,1.0285408220961605,-0.093554031927043368,-0.10343594557172775,1.5467390793539026,2.2013520378056457,-0.040937084164155785,-0.058838370393004491,2.4638195365338085
1153,385,1154,1.0233026423540768,-0.10365978594133618,-0.096789924719830722,1.5595609096862102,2.2201996869477556,-0.055295372367009932,-0.042786945367352308,2.4825969415542128
1151,1154,386,1.0281541793134181,-0.093611456387677316,-0.087163392676990803,1.5491558904643039,2.2216545806469963,-0.050286613790846091,-0.038529677874942631,2.4776273565910589
348,980,1153,1.0352747389259696,-0.10836448007571775,-0.12020129014969383,1.5402853248347004,2.2069806819481066,-0.046963981008142253,-0.068421416413649905,2.4619219493995903
980,1150,1153,1.0293367762470957,-0.11982066789455481,-0.11323918755671691,1.5537173989706528,2.2219306417174196,-0.063104571012036009,-0.051126985886483706,2.4789496586782853
980,168,1150,1.0300303421204928,-0.11971762757425619,-0.13285402578813077,1.5508033005533797,2.1960627570391917,-0.05247804682996593,-0.076184192016092861,2.4613491178420186
1153,1150,385,1.0234527604317201,-0.10363748941830409,-0.11441217405494619,1.556943537452721,2.1942592212521173,-0.045702386418822377,-0.065159642522354538,2.4654995846623029
386,1154,1155,1.023123872300133,-0.079777721023056358,-0.088172569943361534,1.5519312064046833,2.1960235109388062,-0.035096304449808297,-0.050291136638964479,2.4648739239291109
1154,1149,1155,1.018532623468217,-0.088635676484541515,-0.081809835623840144,1.5642069116166937,2.2185576021684228,-0.047877052753406951,-0.035445347216640416,2.4853108344950514
1154,385,1149,1.0178755439624543,-0.088733296170472542,-0.097624877853480729,1.561857333762072,2.1890070663494856,-0.039527318030051439,-0.055573857966856766,2.4666085625102987
1155,1149,189,1.0135942063994046,-0.075053237666837802,-0.082360672654568479,1.5657219133194928,2.185421495709492,-0.033660420985794831,-0.046843382148523932,2.4677877753612929
137,1156,931,1.5897154734373826,-0.65515105068588309,-0.73916147436405311,1.2856821840204695,1.9875856439413884,-0.53767862951569856,-0.64627831984838213,1.7294209072871847
1156,1157,931,1.7241031707254497,-0.67811151875143416,-0.75165824373949963,1.2878172877536098,2.7492933119121568,-0.073146843119754612,-0.20533929622850611,2.6643148948352016
1156,387,1157,1.6832279919886419,-0.59874733409950442,-0.68670057929159434,1.1616939964281752,2.0323824262103853,-0.52607539769486533,-0.63715053015342815,1.5604365312656134
931,1157,336,1.7007479727494577,-0.70008197232652147,-0.80511586670147928,1.2375292009333698,1.8752399652781111,-0.69203681869201161,-0.80958509891948749,1.4131216693487902
387,1158,1157,1.8264133893981018,-0.62321091083321267,-0.66364323208429532,1.1577545920413712,2.7443442257441091,-0.10635209695715941,-0.17871114066561122,2.5962232885823315
1158,1159,1157,1.8267178080059443,-0.62292457614455032,-0.73685172483019556,1.0888950334016534,1.9827324463371183,-0.64302201837508299,-0.76805399638122496,1.217074139423884
1158,388,1159,2.0019711402876226,-0.65286577169115922,-0.67376403364960602,1.0781168024052459,2.7911120241504319,-0.11721160227782312,-0.15380619215728708,2.6023774095471683
1157,1159,336,1.8824425786535199,-0.73112494188943167,-0.81419980408433901,1.2390812139404943,2.8295384459101975,-0.03666017009616529,-0.18481442543934157,2.7373324559367433
387,1160,1158,1.7696030286601103,-0.51290159825789905,-0.60804627513242337,1.0498013591632187,2.1557052860345647,-0.42894309441273293,-0.55315570347451481,1.525063691441898
1160,1161,1158,1.8930588496340128,-0.53399432841236827,-0.53948402183299393,1.0380873298350046,2.6943884815805141,-0.15592361354516271,-0.16553665306263987,2.4383615457472505
1160,175,1161,1.8282114044201747,-0.40807992675495885,-0.50247980482270016,0.96623617473880152,2.3069244934527298,-0.28660990982855061,-0.41987876464409168,1.6381317538586799
1158,1161,388,1.9251873694860326,-0.50377458505149741,-0.61605583837426359,0.96606469526575189,2.2064319667164058,-0.44386196699037972,-0.58114148411925803,1.3285275710617472
336,1159,936,1.8635697111694087,-0.74887644890227634,-0.89031281032893084,1.1674905791174019,1.7002649501892444,-0.96509762248683306,-1.0831873520535638,0.83046396824409485
1159,1162,936,2.1134782059043609,-0.79157483194554512,-0.86440496495960861,1.16306406649894,2.9318163475676489,0.0035064611775035281,-0.1252754244878358,2.861929658921345
1159,388,1162,2.0289658001089292,-0.62747456481383113,-0.77272072317024154,0.98503803082055263,1.9595900057820623,-0.78244720022790326,-0.91048902879274018,0.69740668301608855
936,1162,157,2.1108366265299363,-0.79405950442606166,-0.99323461105824506,1.0418867589248908,1.2662308498042771,-1.7092372890190259,-1.7389402953689794,-0.79606485204861066
143,723,1039,1.1522152998727426,-0.077951627129814405,-0.087363575833510509,1.3695976073683553,2.2725009227879425,-0.033877380054412543,-0.051258125054924414,2.3844504121194103
723,1163,1039,1.1607925322528072,-0.083624877967583444,-0.082418586234756841,1.3663268359655554,2.3169079014538392,-0.041017426421201209,-0.038758390237305512,2.415657147675546
723,282,1163,1.1627403354208834,-0.075898926079434048,-0.08466561871242817,1.3574139924615904,2.2837623568813412,-0.032877440273906405,-0.049111982820258721,2.383168990226761
1039,1163,363,1.1612015921086485,-0.083387853577037596,-0.093012735316845507,1.3601881946550973,2.2802400025111389,-0.036306729983294678,-0.054104731457472077,2.382227584617115
282,1164,1163,1.1703506839273619,-0.080932649561201053,-0.079145891447382155,1.3537630715184346,2.3183932952796997,-0.040399756558362337,-0.037054669149579555,2.4071378644085955
1164,1165,1163,1.171668143757417,-0.080169218074476412,-0.089410345480892772,1.3478151046624891,2.2899217895109176,-0.034635781200635124,-0.051763207268218536,2.3796667972523244
1164,293,1165,1.1792307656535155,-0.085171008209787402,-0.083142537549564022,1.3436696825705674,2.3209335751042248,-0.042769996765879253,-0.03897361678949135,2.4007954258975639
1163,1165,363,1.1694767646934452,-0.088861312580958085,-0.087251634437234937,1.3563776216236754,2.3189242805261392,-0.044001287992505911,-0.040988196920903719,2.4091198500701214
